loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
14265,X,Browning-Hart,3.25,127000,120,01/01/12,Apr-12,74,1,25,807,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14266,X,Browning-Hart,4,241000,360,01/02/12,Apr-12,65,2,31,779,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,X,OTHER,4,167000,360,01/03/12,Apr-12,60,1,44,686,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,Y,Browning-Hart,3.25,240000,180,01/01/12,Mar-12,54,2,20,762,B12,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,Y,"Martinez, Duffy and Bird",4,133000,360,01/02/12,Apr-12,95,1,27,750,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14270,X,Browning-Hart,3.375,163000,180,01/02/12,Apr-12,33,2,23,800,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
14271,X,OTHER,3.875,223000,360,01/01/12,Mar-12,77,2,42,800,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14272,X,OTHER,4.5,108000,360,01/03/12,May-12,80,1,12,802,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14273,Z,Richards-Walters,3.875,193000,360,01/02/12,Apr-12,72,1,19,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14274,Y,Browning-Hart,4.125,161000,360,01/01/12,Mar-12,77,1,30,807,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14275,X,OTHER,4,143000,360,01/02/12,Apr-12,75,2,50,793,B12,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0
14276,Y,"Turner, Baldwin and Rhodes",3.875,235000,360,01/02/12,Apr-12,70,1,30,777,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,Z,"Turner, Baldwin and Rhodes",4,102000,360,01/01/12,Mar-12,80,1,23,793,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14278,Y,Browning-Hart,4.25,99000,360,01/01/12,Mar-12,72,1,45,774,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,X,OTHER,4,95000,360,01/01/12,Mar-12,95,1,24,780,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14280,Y,"Turner, Baldwin and Rhodes",3.75,358000,300,01/01/12,Mar-12,73,2,23,744,A23,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,X,Browning-Hart,3.5,180000,360,01/03/12,May-12,90,1,38,799,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14282,X,OTHER,3.125,217000,180,01/02/12,Apr-12,55,2,25,802,A23,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
14283,Z,"Sanchez, Hays and Wilkerson",3.875,280000,360,01/02/12,Apr-12,41,2,18,802,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,X,"Romero, Woods and Johnson",3.25,141000,120,01/02/12,Apr-12,64,2,39,802,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,X,"Miller, Mcclure and Allen",4.5,120000,360,01/01/12,Mar-12,75,1,41,692,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,X,OTHER,4.375,214000,360,01/02/12,May-12,62,2,27,797,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,Y,Browning-Hart,3.875,220000,360,01/02/12,Apr-12,88,2,22,805,A23,25,804,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,X,"Miller, Mcclure and Allen",3.99,160000,240,01/01/12,Mar-12,54,2,21,813,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,Z,OTHER,4,456000,360,01/02/12,Apr-12,80,2,30,792,C86,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,Z,Richards-Walters,4,132000,360,01/01/12,Mar-12,80,2,49,683,C86,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0
14291,X,"Romero, Woods and Johnson",3.75,241000,240,01/01/12,Mar-12,51,2,43,793,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14292,X,OTHER,3.25,352000,180,01/02/12,Apr-12,28,1,19,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,Y,"Cole, Brooks and Vincent",4.25,289000,360,01/01/12,Mar-12,73,2,42,698,C86,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0
14294,X,OTHER,3.875,345000,360,01/01/12,Mar-12,89,2,36,746,A23,25,749,0,0,0,0,0,0,0,0,0,0,0,0,0
14295,Z,"Sanchez, Hays and Wilkerson",3.875,417000,360,01/01/12,Mar-12,35,2,45,786,B12,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14296,X,OTHER,3.875,180000,360,01/02/12,Apr-12,38,2,19,801,C86,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14297,Y,"Turner, Baldwin and Rhodes",3.875,310000,360,01/02/12,Apr-12,73,2,41,816,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14298,Z,OTHER,3.99,330000,300,01/01/12,Mar-12,57,2,13,794,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,Z,Browning-Hart,3.875,180000,360,01/02/12,Apr-12,95,1,25,775,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,Y,Browning-Hart,4,582000,360,01/01/12,Mar-12,68,2,17,795,A23,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,X,OTHER,4,185000,360,01/02/12,Apr-12,76,2,26,787,C86,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,X,"Swanson, Newton and Miller",4.5,100000,180,01/01/12,Mar-12,80,1,34,690,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,X,OTHER,3.875,345000,360,01/02/12,Apr-12,75,2,35,783,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,X,Browning-Hart,4.375,386000,360,01/02/12,Apr-12,62,2,38,742,A23,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,Z,Browning-Hart,4,275000,360,01/02/12,Apr-12,44,1,32,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14306,X,OTHER,3,169000,180,01/03/12,Apr-12,68,1,33,807,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14307,X,OTHER,3.875,199000,300,01/03/12,May-12,80,1,23,780,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14308,Y,Browning-Hart,3.625,290000,360,01/02/12,Apr-12,95,2,36,802,C86,30,763,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,Y,Nicholson Group,2.75,300000,180,01/01/12,Mar-12,68,2,31,778,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,X,OTHER,4.625,180000,360,01/01/12,Mar-12,80,2,16,769,C86,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,Y,"Cole, Brooks and Vincent",4.375,64000,360,01/02/12,Apr-12,19,2,36,727,A23,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,X,Browning-Hart,3.875,323000,360,01/03/12,May-12,77,1,33,789,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14313,Y,OTHER,4,252000,360,01/03/12,May-12,68,2,22,764,B12,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
14314,X,OTHER,3.1,78000,180,01/02/12,Apr-12,27,2,13,809,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,X,OTHER,4.5,120000,360,01/02/12,Apr-12,60,1,41,675,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,Y,Browning-Hart,4.875,286000,360,01/02/12,Apr-12,51,2,18,724,A23,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
14317,X,"Taylor, Hunt and Rodriguez",3.875,117000,180,01/01/12,Mar-12,52,1,22,709,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14318,X,OTHER,3.875,150000,360,01/02/12,Apr-12,80,2,21,769,C86,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,X,OTHER,4.375,175000,360,01/01/12,Mar-12,78,2,36,783,B12,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
14320,Y,Browning-Hart,4,305000,360,01/02/12,Apr-12,46,1,27,787,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14321,X,Browning-Hart,4.375,466000,354,01/01/12,Mar-12,89,2,34,799,A23,25,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14322,X,"Romero, Woods and Johnson",3,64000,120,01/02/12,Apr-12,48,1,24,753,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14323,Y,Browning-Hart,3,289000,180,01/02/12,Apr-12,69,1,30,777,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,Z,Browning-Hart,2.875,260000,180,01/02/12,Apr-12,80,2,31,811,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,X,OTHER,3.5,161000,240,01/03/12,May-12,71,2,30,770,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,Z,Richards-Walters,3.875,160000,360,01/03/12,May-12,54,2,14,768,B12,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14327,Y,Browning-Hart,4.5,114000,360,01/01/12,Mar-12,95,1,39,812,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14328,X,OTHER,4.125,188000,360,01/01/12,Mar-12,75,2,31,823,C86,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
14329,Y,OTHER,3.875,160000,360,01/01/12,Mar-12,90,2,28,783,C86,25,795,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,X,"Cole, Brooks and Vincent",4.99,240000,360,01/03/12,May-12,80,2,44,663,B12,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,X,Browning-Hart,4.125,272000,360,01/03/12,May-12,73,2,36,718,A23,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0
14332,Y,OTHER,3.875,220000,360,01/03/12,May-12,80,2,19,813,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,Z,Browning-Hart,3.75,278000,240,01/01/12,Mar-12,90,1,43,783,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14334,Y,Browning-Hart,3.875,264000,360,01/01/12,Mar-12,80,2,25,731,A23,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0
14335,X,"Swanson, Newton and Miller",4.125,168000,360,01/02/12,Apr-12,56,1,22,823,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14336,Y,Browning-Hart,4.375,301000,360,01/01/12,Mar-12,95,2,38,748,C86,30,759,0,0,0,0,0,0,0,0,0,0,0,0,0
14337,X,"Miller, Mcclure and Allen",3.75,157000,120,01/03/12,May-12,71,2,32,651,B12,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0
14338,Y,Browning-Hart,4.375,71000,360,01/01/12,Mar-12,72,1,30,682,C86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14339,X,Browning-Hart,4.25,75000,360,01/02/12,Apr-12,66,1,20,797,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14340,X,OTHER,4.25,170000,360,01/02/12,Apr-12,73,2,32,806,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
14341,Z,OTHER,3.25,125000,120,01/02/12,Apr-12,55,2,18,760,B12,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0
14342,Z,OTHER,4.375,200000,360,01/02/12,Apr-12,80,1,43,762,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,Z,Browning-Hart,2.875,361000,120,01/02/12,Apr-12,52,1,22,793,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14344,X,"Swanson, Newton and Miller",4.25,160000,360,01/01/12,Mar-12,69,2,44,754,A23,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0
14345,X,"Miller, Mcclure and Allen",4.875,252000,360,01/02/12,Apr-12,70,1,44,657,B12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14346,Y,Edwards-Hoffman,4.125,300000,360,01/02/12,Apr-12,69,2,45,787,B12,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
14347,Y,Browning-Hart,4.125,300000,360,01/01/12,Mar-12,36,2,41,684,B12,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0
14348,X,OTHER,3.25,166000,180,01/03/12,May-12,52,2,24,785,B12,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14349,X,OTHER,4.875,144000,360,01/02/12,Apr-12,80,2,36,763,C86,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
14350,X,"Swanson, Newton and Miller",3.875,412000,360,01/02/12,Apr-12,80,2,36,766,C86,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0
14351,Y,Browning-Hart,4,303000,360,01/01/12,Mar-12,72,2,16,773,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,X,OTHER,3.625,137000,180,01/01/12,Mar-12,74,1,41,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,X,OTHER,2.875,55000,180,01/03/12,May-12,80,1,35,675,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14354,Z,"Cole, Brooks and Vincent",4.25,399000,360,01/03/12,May-12,80,2,31,708,A23,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,X,"Miller, Mcclure and Allen",4.375,189000,360,01/03/12,May-12,77,1,43,773,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14356,Z,OTHER,3.25,167000,180,01/02/12,Apr-12,78,1,20,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,X,Browning-Hart,4,411000,360,01/02/12,Apr-12,21,2,40,796,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,Y,Browning-Hart,3.25,230000,180,01/02/12,Apr-12,28,1,26,783,A23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14359,X,Browning-Hart,3.25,321000,180,01/01/12,Mar-12,45,2,31,761,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
14360,Y,Sanchez-Robinson,2.875,132000,180,01/03/12,May-12,70,2,25,768,B12,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,X,Suarez Inc,3.25,381000,180,01/01/12,Mar-12,52,2,16,809,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,Z,OTHER,3.875,135000,360,01/03/12,May-12,63,1,50,813,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14363,X,Browning-Hart,4.375,112000,360,01/02/12,Apr-12,80,2,11,799,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,Y,Browning-Hart,4.25,180000,360,01/02/12,Apr-12,90,1,34,721,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,X,OTHER,3.75,63000,360,01/01/12,Mar-12,43,1,22,787,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,X,OTHER,4.125,161000,360,01/02/12,Apr-12,85,1,18,741,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,Y,Browning-Hart,4.125,240000,360,01/01/12,Mar-12,70,2,47,714,A23,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,X,OTHER,3.25,84000,180,01/02/12,Apr-12,71,2,43,737,A23,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,X,OTHER,5.125,67000,360,01/02/12,Apr-12,80,1,30,803,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,Y,"Swanson, Newton and Miller",4,417000,360,01/02/12,Apr-12,70,2,21,784,A23,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
14371,Z,"Miller, Mcclure and Allen",4.99,62000,360,01/02/12,Apr-12,80,2,30,765,C86,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0
14372,X,Browning-Hart,4.125,203000,360,01/01/12,Mar-12,75,1,42,753,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14373,Y,Edwards-Hoffman,3.99,302000,360,01/03/12,May-12,75,1,45,671,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14374,Y,Browning-Hart,4,144000,360,01/01/12,Mar-12,95,1,29,730,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14375,Y,Browning-Hart,4.125,146000,360,01/01/12,Mar-12,80,1,27,798,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14376,X,OTHER,3,120000,120,01/01/12,Mar-12,16,2,16,807,B12,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
14377,X,OTHER,4,414000,360,01/01/12,Mar-12,80,1,15,751,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14378,X,Richardson Ltd,3.5,100000,180,01/01/12,Mar-12,80,2,15,768,A23,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
14379,X,Browning-Hart,4.5,403000,360,01/02/12,Apr-12,74,2,37,724,A23,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,X,"Romero, Woods and Johnson",3.375,287000,120,01/01/12,Mar-12,38,2,24,808,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,X,OTHER,4.875,56000,360,01/01/12,Mar-12,70,1,36,792,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14382,X,OTHER,2.875,64000,120,01/01/12,Mar-12,36,1,16,791,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14383,Z,OTHER,4.25,370000,360,01/02/12,May-12,80,1,30,780,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14384,X,OTHER,3.25,62000,180,01/01/12,Mar-12,78,2,38,779,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
14385,X,Browning-Hart,3.875,408000,360,01/02/12,Apr-12,62,2,20,766,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
14386,Y,Browning-Hart,5,49000,360,01/01/12,Mar-12,85,1,45,630,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,Y,Browning-Hart,3.25,286000,180,01/01/12,Mar-12,79,1,27,752,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,Y,Browning-Hart,4,152000,300,01/01/12,Mar-12,80,1,44,749,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,X,OTHER,4,222000,360,01/01/12,Mar-12,26,1,46,768,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,X,Richardson Ltd,3.75,241000,240,01/02/12,Apr-12,51,2,34,765,B12,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,Y,Browning-Hart,3.75,275000,360,01/02/12,Apr-12,75,2,23,787,B12,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0
14392,X,OTHER,3.875,410000,360,01/01/12,Mar-12,72,1,48,810,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14393,X,OTHER,3.955,206000,360,01/02/12,Mar-12,80,1,24,734,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14394,X,Browning-Hart,3.25,164000,120,01/02/12,May-12,90,2,36,751,A23,12,756,0,0,0,0,0,0,0,0,0,0,0,0,0
14395,Y,OTHER,2.875,240000,180,01/03/12,May-12,65,2,25,795,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
14396,X,Browning-Hart,3.875,202000,240,01/01/12,Mar-12,61,2,20,785,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
14397,X,OTHER,3.25,275000,180,01/01/12,Mar-12,41,2,20,758,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
14398,X,OTHER,4.25,200000,360,01/02/12,Apr-12,67,2,18,792,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,Y,Browning-Hart,4,202000,360,01/02/12,Apr-12,80,1,34,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,Y,Browning-Hart,4,596000,360,01/02/12,Apr-12,80,2,44,764,A23,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0
14401,X,Browning-Hart,3.25,140000,120,01/01/12,Mar-12,46,2,20,777,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,Y,Browning-Hart,3.25,91000,180,01/02/12,Mar-12,69,2,20,818,A23,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
14403,Z,OTHER,4.5,150000,360,01/01/12,Mar-12,45,1,38,772,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14404,X,OTHER,3.125,132000,180,01/02/12,Apr-12,52,2,22,805,B12,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
14405,Y,Edwards-Hoffman,3.99,388000,360,01/01/12,Mar-12,80,1,16,746,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14406,X,OTHER,4,401000,360,01/03/12,May-12,85,2,38,774,A23,12,774,0,0,0,0,0,0,0,0,0,0,0,0,0
14407,X,OTHER,4,84000,360,01/03/12,May-12,73,1,20,812,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,X,OTHER,3.25,64000,180,01/02/12,Apr-12,35,1,17,728,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,Z,Thornton-Davis,3,236000,180,01/03/12,May-12,77,1,26,641,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,Y,Browning-Hart,3.875,204000,360,01/02/12,Apr-12,80,1,18,802,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,X,OTHER,4.375,483000,360,01/03/12,May-12,96,2,38,728,C86,30,672,0,0,0,0,0,0,0,0,0,0,0,0,0
14412,Y,Browning-Hart,4.125,197000,360,01/02/12,Apr-12,80,2,31,774,C86,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
14413,Y,Browning-Hart,4.125,211000,360,01/02/12,Apr-12,73,1,43,767,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14414,X,OTHER,3.375,88000,120,01/01/12,Mar-12,72,1,23,775,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,Y,Browning-Hart,4.375,406000,360,01/01/12,Mar-12,78,1,40,763,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,Y,OTHER,3.875,216000,360,01/02/12,Apr-12,79,2,40,775,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14417,X,OTHER,4.25,214000,360,01/01/12,Mar-12,70,2,29,797,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
14418,X,"Swanson, Newton and Miller",4.5,398000,360,01/01/12,Mar-12,75,2,22,809,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
14419,X,"Martinez, Duffy and Bird",4.09,100000,360,01/02/12,Apr-12,14,1,23,808,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,Z,Suarez Inc,3.75,360000,360,01/01/12,Mar-12,75,2,23,728,A23,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0
14421,X,"Miller, Mcclure and Allen",4.25,308000,360,01/02/12,Apr-12,78,1,45,756,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14422,X,OTHER,3.375,97000,180,01/02/12,Apr-12,60,2,21,800,A23,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
14423,X,Richardson Ltd,3.25,220000,180,01/02/12,Apr-12,47,2,30,806,A23,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
14424,Y,"Swanson, Newton and Miller",3.375,216000,180,01/01/12,Mar-12,21,1,10,748,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,Y,Browning-Hart,3.75,232000,300,01/01/12,Mar-12,67,2,24,812,B12,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
14426,X,Browning-Hart,4,165000,360,01/02/12,Apr-12,59,1,24,808,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14427,Y,OTHER,3,205000,180,01/02/12,Apr-12,78,2,19,801,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
14428,X,Browning-Hart,4.375,155000,360,01/01/12,Mar-12,89,2,25,684,C86,25,665,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,Y,Sanchez-Robinson,3.125,61000,180,01/03/12,May-12,80,1,38,798,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14430,X,OTHER,4.75,50000,360,01/01/12,Mar-12,75,1,34,787,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14431,Y,"Swanson, Newton and Miller",3.875,254000,360,01/02/12,May-12,79,1,31,735,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14432,X,OTHER,3.75,280000,180,01/01/12,Mar-12,70,2,43,770,A23,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,X,"Martinez, Duffy and Bird",3.98,100000,360,01/01/12,Mar-12,56,2,11,790,B12,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
14434,Z,OTHER,4.5,105000,360,01/01/12,Mar-12,70,2,20,788,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
14435,Z,Edwards-Hoffman,3,110000,180,01/02/12,Apr-12,46,1,16,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14436,Y,OTHER,4.75,370000,360,01/01/12,Mar-12,67,1,44,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14437,X,"Miller, Mcclure and Allen",3.99,263000,360,01/02/12,Apr-12,57,2,44,736,B12,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0
14438,X,OTHER,3.125,96000,180,01/02/12,Apr-12,54,2,17,820,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
14439,X,OTHER,3.875,584000,360,01/02/12,Apr-12,80,2,35,800,C86,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0
14440,Y,OTHER,4.375,102000,360,01/01/12,Mar-12,89,2,18,794,A23,25,777,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,X,Browning-Hart,4,160000,360,01/01/12,Mar-12,43,2,36,816,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
14442,X,OTHER,4.75,97000,360,01/03/12,May-12,80,2,40,716,C86,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,X,OTHER,3.1,93000,120,01/01/12,Mar-12,43,2,13,816,B12,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
14444,X,OTHER,4.125,125000,360,01/01/12,Mar-12,72,2,47,802,C86,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0
14445,X,Browning-Hart,3.25,89000,180,01/01/12,Mar-12,66,2,28,709,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
14446,X,Browning-Hart,3.25,134000,180,01/02/12,Apr-12,79,1,45,780,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14447,Z,OTHER,4.5,138000,360,01/02/12,Apr-12,95,1,29,753,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14448,Z,Suarez Inc,3.375,82000,180,01/02/12,Apr-12,80,1,44,708,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
